scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
large_clients_lidar_3500_65,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005653917000017827,,,4000.0,True,,['lidar'],{'instances': 20},f4e07a67-3cf3-421b-9dec-e1356935d49f
large_clients_lidar_3500_66,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0056533409988333005,,,4000.0,True,,['lidar'],{'instances': 20},9a939ea9-1502-461a-ad97-1d9870183a52
large_clients_lidar_3500_67,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005621302998406463,,,4000.0,True,,['lidar'],{'instances': 20},a37076de-18fc-4071-9ba8-7e96657508c5
large_clients_lidar_3500_68,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005601236000075005,,,4000.0,True,,['lidar'],{'instances': 20},1944d640-575b-4b6a-9e2c-0ccfd8ea72d5
large_clients_lidar_3500_69,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005730932000005851,,,4000.0,True,,['lidar'],{'instances': 20},78e7014c-426f-4f8f-b9c6-9574d37ac48c
large_clients_lidar_3500_70,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005682981000063592,,,4000.0,True,,['lidar'],{'instances': 20},0eb5c0ae-0cd8-4f83-b0c1-cedfd8980a4b
large_clients_lidar_3500_71,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005709154000214767,,,4000.0,True,,['lidar'],{'instances': 20},7147ca70-dcf4-44b7-932e-d8581024687d
large_clients_lidar_3500_72,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.00560992200007604,,,4000.0,True,,['lidar'],{'instances': 20},fe0ac116-aa02-4a4e-95aa-bc4417acc7af
large_clients_lidar_3500_73,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005589361000602366,,,4000.0,True,,['lidar'],{'instances': 20},0726083b-fc3a-4948-ac36-7a7cda8306f2
large_clients_lidar_3500_74,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005617420998532907,,,4000.0,True,,['lidar'],{'instances': 20},0f685340-6ace-4c77-9f0c-6d23dc71dfe6
large_clients_lidar_3500_75,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005661113000314799,,,4000.0,True,,['lidar'],{'instances': 20},43b5a6cc-7d81-4176-bb03-6e573f3e7d8e
large_clients_lidar_3500_76,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005629428000247572,,,4000.0,True,,['lidar'],{'instances': 20},d4900746-1a58-417d-ad53-43f859f7a3ea
large_clients_lidar_3500_77,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.00562901700141083,,,4000.0,True,,['lidar'],{'instances': 20},53c10c72-a393-4df8-a5cc-84380f9d28f9
large_clients_lidar_3500_78,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005694818999472773,,,4000.0,True,,['lidar'],{'instances': 20},c69c5a34-5a47-4592-8b21-a63564be02fd
large_clients_lidar_3500_79,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.00563548199897923,,,4000.0,True,,['lidar'],{'instances': 20},3f258a8e-73bf-4347-96a5-a1cd009a39ae
large_clients_lidar_3500_80,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005652337000356056,,,4000.0,True,,['lidar'],{'instances': 20},78f2c446-282b-4817-b17f-8c5bb7193ca4
large_clients_lidar_3500_81,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005577504000029876,,,4000.0,True,,['lidar'],{'instances': 20},a9868db8-4e86-4276-9806-4114c504c6fd
large_clients_lidar_3500_82,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005733580999731203,,,4000.0,True,,['lidar'],{'instances': 20},5af930b0-f0b5-485a-bc99-0bf0900d5fbc
large_clients_lidar_3500_83,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005611532000330044,,,4000.0,True,,['lidar'],{'instances': 20},39a12d92-a782-4468-a6b9-232b2b68169e
large_clients_lidar_3500_84,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005655941000441089,,,4000.0,True,,['lidar'],{'instances': 20},8dac327e-da99-4c1c-a719-71ae384ac4fe
large_clients_lidar_3500_85,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005581831999734277,,,4000.0,True,,['lidar'],{'instances': 20},42cf4396-c4dd-4922-987d-af66b546beb4
large_clients_lidar_3500_86,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005607143000815995,,,4000.0,True,,['lidar'],{'instances': 20},5bc48262-eeeb-46cd-95b9-f2d739be3146
large_clients_lidar_3500_87,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005604635998679441,,,4000.0,True,,['lidar'],{'instances': 20},446cc48f-ff3c-4030-94e8-ad3197cff63c
large_clients_lidar_3500_88,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0054961789992376,,,4000.0,True,,['lidar'],{'instances': 20},8fac61c7-c921-4033-96ac-55de96b3a3bc
large_clients_lidar_3500_89,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005531503999009146,,,4000.0,True,,['lidar'],{'instances': 20},e6990be0-35c8-4607-8ca8-be1afa521c95
large_clients_lidar_3500_90,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005599518000963144,,,4000.0,True,,['lidar'],{'instances': 20},fff2abaa-1a4e-48ab-b0a0-98f0ecfb00ac
large_clients_lidar_3500_91,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.0055883319982967805,,,4000.0,True,,['lidar'],{'instances': 20},30408a9e-ea16-4f67-ad2c-7d26bd8699e6
large_clients_lidar_3500_92,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005551009000555496,,,4000.0,True,,['lidar'],{'instances': 20},1c3bc272-69bd-48c6-a33f-c4ed6f56e46d
large_clients_lidar_3500_93,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005627221000395366,,,4000.0,True,,['lidar'],{'instances': 20},25a564f7-438f-4809-ae09-f8f0165a02ba
large_clients_lidar_3500_94,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005506349998540827,,,4000.0,True,,['lidar'],{'instances': 20},6469c822-be24-489e-a1c9-ccebf0262728
large_clients_lidar_3500_95,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005582476998824859,,,4000.0,True,,['lidar'],{'instances': 20},340b3aff-12b3-4420-b34e-e810c04edc10
large_clients_lidar_3500_96,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005537151999305934,,,4000.0,True,,['lidar'],{'instances': 20},52ac731b-b4d9-48ea-bb6d-1215a4b22f21
large_clients_lidar_3500_97,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005552483000428765,,,4000.0,True,,['lidar'],{'instances': 20},7bc574ab-2edc-42cb-ade0-cd507e7aba1d
large_clients_lidar_3500_98,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005680598000253667,,,4000.0,True,,['lidar'],{'instances': 20},f5a0ee15-3448-4353-bf95-3550aa67ad2b
large_clients_lidar_3500_99,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005730251999921165,,,4000.0,True,,['lidar'],{'instances': 20},8aafec42-75df-4b36-a7bc-22abcb379576
large_clients_lidar_4500_0,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005663124000420794,,,4000.0,True,,['lidar'],{'instances': 20},f8464699-3203-4fcb-a673-37d4242bb8a1
large_clients_lidar_4500_1,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005800656999781495,,,4000.0,True,,['lidar'],{'instances': 20},6d2e0372-1aea-45b7-90a3-1c0e2217c090
large_clients_lidar_4500_2,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005632705999232712,,,4000.0,True,,['lidar'],{'instances': 20},70e48254-c1d7-420e-aa23-bf98b646a34e
large_clients_lidar_4500_3,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005801773000712274,,,4000.0,True,,['lidar'],{'instances': 20},25616ea7-c8e3-449f-9366-d9c959b12160
large_clients_lidar_4500_4,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005641667001327733,,,4000.0,True,,['lidar'],{'instances': 20},1c8d2efe-a394-40fd-8bee-ed5e3b89001b
large_clients_lidar_4500_5,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.00566185299976496,,,4000.0,True,,['lidar'],{'instances': 20},44283285-ab55-4e4f-b3e1-93ee42e6d9ac
large_clients_lidar_4500_6,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005623087001367821,,,4000.0,True,,['lidar'],{'instances': 20},88ba5154-4207-4d31-ae7c-6587c9d43a72
large_clients_lidar_4500_7,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005806640001537744,,,4000.0,True,,['lidar'],{'instances': 20},0c2b4c24-1816-462f-85dd-3e72c4291de7
large_clients_lidar_4500_8,MS-GD-P,COMPLETED,"[np.int64(10), np.int64(7), np.int64(0), np.int64(2), np.int64(5), np.int64(16), np.int64(14), np.int64(12), np.int64(4), np.int64(13), np.int64(9), np.int64(15), np.int64(11), np.int64(17), np.int64(3), np.int64(1), np.int64(19), np.int64(8), np.int64(6), np.int64(18)]",edge,maximize_coverage_and_reliability,0.005571900999711943,,,4000.0,True,,['lidar'],{'instances': 20},b3c74110-92ca-4134-bcc4-64c1e12f12a4
